,Long,Lat,,
8/5/2015,20:00:00,,-0.060999479,-6.099947914
8/5/2015,21:00:00,,-0.063220143,-6.322014332
8/5/2015,22:00:00,,-0.064256534,-6.425653398
8/5/2015,23:00:00,,-0.057918426,-5.791842565
8/6/2015,0:00:00,,-0.051096495,-5.109649524
8/6/2015,1:00:00,,-0.050230525,-5.023052543
8/6/2015,2:00:00,,-0.06246702,-6.246702
8/6/2015,3:00:00,,-0.066831611,-6.68316111
8/6/2015,4:00:00,,-0.071903698,-7.190369815
8/6/2015,5:00:00,,-0.069995858,-6.999585778
8/6/2015,6:00:00,,-0.064257488,-6.425748765
8/6/2015,7:00:00,,-0.058118608,-5.811860785
8/6/2015,8:00:00,,-0.055654239,-5.565423891
8/6/2015,9:00:00,,-0.048684545,-4.868454486
8/6/2015,10:00:00,,-0.044924676,-4.492467642
8/6/2015,11:00:00,,-0.046848271,-4.684827104
8/6/2015,12:00:00,,-0.050308205,-5.030820519
8/6/2015,13:00:00,,-0.060027745,-6.002774462
8/6/2015,14:00:00,,-0.072812371,-7.281237096
8/6/2015,15:00:00,,-0.076442786,-7.644278556
8/6/2015,16:00:00,,-0.073337607,-7.333760709
8/6/2015,17:00:00,,-0.062987611,-6.29876107
8/6/2015,18:00:00,,-0.054580804,-5.458080396
8/6/2015,19:00:00,,-0.052929748,-5.292974785
8/6/2015,20:00:00,,-0.056971569,-5.697156861
8/6/2015,21:00:00,,-0.065222688,-6.522268802
8/6/2015,22:00:00,,-0.074927159,-7.492715865
8/6/2015,23:00:00,,-0.082432285,-8.243228495
8/7/2015,0:00:00,,-0.092650548,-9.265054762
8/7/2015,1:00:00,,-0.098303676,-9.830367565
8/7/2015,2:00:00,,-0.097114906,-9.711490571
8/7/2015,3:00:00,,-0.100237258,-10.02372578
8/7/2015,4:00:00,,-0.099223338,-9.922333807
8/7/2015,5:00:00,,-0.098474167,-9.847416729
8/7/2015,6:00:00,,-0.099318422,-9.931842238
8/7/2015,7:00:00,,-0.097314738,-9.731473774
8/7/2015,8:00:00,,-0.095817111,-9.581711143
8/7/2015,9:00:00,,-0.099087611,-9.908761084
8/7/2015,10:00:00,,-0.103341244,-10.33412442
8/7/2015,11:00:00,,-0.107632421,-10.7632421
8/7/2015,12:00:00,,-0.114788517,-11.47885174
8/7/2015,13:00:00,,-0.122865863,-12.28658631
8/7/2015,14:00:00,,-0.132640645,-13.26406449
8/7/2015,15:00:00,,-0.137210339,-13.72103393
8/7/2015,16:00:00,,-0.137022495,-13.70224953
8/7/2015,17:00:00,,-0.130284101,-13.02841008
8/7/2015,18:00:00,,-0.116322659,-11.6322659
8/7/2015,19:00:00,,-0.103976741,-10.39767414
8/7/2015,20:00:00,,-0.099308029,-9.930802882
8/7/2015,21:00:00,,-0.099479571,-9.947957098
8/7/2015,22:00:00,,-0.102243319,-10.22433192
8/7/2015,23:00:00,,-0.105648562,-10.56485623
8/8/2015,0:00:00,,-0.108336322,-10.8336322
8/8/2015,1:00:00,,-0.118513092,-11.85130924
8/8/2015,2:00:00,,-0.130108804,-13.01088035
8/8/2015,3:00:00,,-0.137996018,-13.79960179
8/8/2015,4:00:00,,-0.146371514,-14.63715136
8/8/2015,5:00:00,,-0.132793874,-13.27938735
8/8/2015,6:00:00,,-0.123377889,-12.33778894
8/8/2015,7:00:00,,-0.126035005,-12.60350049
8/8/2015,8:00:00,,-0.12163683,-12.16368303
8/8/2015,9:00:00,,-0.10790059,-10.79005897
8/8/2015,10:00:00,,-0.101046503,-10.10465026
8/8/2015,11:00:00,,-0.102286026,-10.22860259
8/8/2015,12:00:00,,-0.110743247,-11.0743247
8/8/2015,13:00:00,,-0.118413247,-11.84132472
8/8/2015,14:00:00,,-0.124478646,-12.44786456
8/8/2015,15:00:00,,-0.126563996,-12.65639961
8/8/2015,16:00:00,,-0.129271239,-12.9271239
8/8/2015,17:00:00,,-0.121381924,-12.13819236
8/8/2015,18:00:00,,-0.11505267,-11.50526702
8/8/2015,19:00:00,,-0.106387086,-10.63870862
8/8/2015,20:00:00,,-0.094789743,-9.478974342
8/8/2015,21:00:00,,-0.075766802,-7.576680183
8/8/2015,22:00:00,,-0.069611691,-6.961169094
8/8/2015,23:00:00,,-0.061808538,-6.180853769
8/9/2015,0:00:00,,-0.0553541,-5.535409972
8/9/2015,1:00:00,,-0.062106714,-6.210671365
8/9/2015,2:00:00,,-0.060708128,-6.070812792
8/9/2015,3:00:00,,-0.061032929,-6.103292853
8/9/2015,4:00:00,,-0.07076893,-7.076893002
8/9/2015,5:00:00,,-0.082522556,-8.252255619
8/9/2015,6:00:00,,-0.093502961,-9.35029611
8/9/2015,7:00:00,,-0.102718487,-10.27184874
8/9/2015,8:00:00,,-0.104930229,-10.49302295
8/9/2015,9:00:00,,-0.103099443,-10.3099443
8/9/2015,10:00:00,,-0.101871803,-10.18718034
8/9/2015,11:00:00,,-0.096680135,-9.668013453
8/9/2015,12:00:00,,-0.089030325,-8.903032541
8/9/2015,13:00:00,,-0.083946608,-8.394660801
8/9/2015,14:00:00,,-0.084232084,-8.423208445
8/9/2015,15:00:00,,-0.085050642,-8.505064249
8/9/2015,16:00:00,,-0.086794406,-8.679440618
8/9/2015,17:00:00,,-0.091465607,-9.146560729
8/9/2015,18:00:00,,-0.094560601,-9.456060082
8/9/2015,19:00:00,,-0.092811167,-9.281116724
8/9/2015,20:00:00,,-0.091552354,-9.15523544
8/9/2015,21:00:00,,-0.083056293,-8.305629343
8/9/2015,22:00:00,,-0.076915197,-7.691519707
8/9/2015,23:00:00,,-0.06816452,-6.816451997
8/10/2015,0:00:00,,-0.057779606,-5.777960643
8/10/2015,1:00:00,,-0.050493214,-5.049321428
8/10/2015,2:00:00,,-0.050024044,-5.002404377
8/10/2015,3:00:00,,-0.059150606,-5.915060639
8/10/2015,4:00:00,,-0.074036136,-7.403613627
8/10/2015,5:00:00,,-0.087868981,-8.786898106
8/10/2015,6:00:00,,-0.100456588,-10.0456588
8/10/2015,7:00:00,,-0.108631514,-10.8631514
8/10/2015,8:00:00,,-0.110407904,-11.04079038
8/10/2015,9:00:00,,-0.109823547,-10.98235473
8/10/2015,10:00:00,,-0.115803465,-11.58034652
8/10/2015,11:00:00,,-0.119604155,-11.96041554
8/10/2015,12:00:00,,-0.118556567,-11.85565665
8/10/2015,13:00:00,,-0.11688862,-11.688862
8/10/2015,14:00:00,,-0.115761228,-11.57612279
8/10/2015,15:00:00,,-0.117793627,-11.77936271
8/10/2015,16:00:00,,-0.121442325,-12.14423254
8/10/2015,17:00:00,,-0.127754822,-12.77548224
8/10/2015,18:00:00,,-0.136509508,-13.65095079
8/10/2015,19:00:00,,-0.146348566,-14.63485658
8/10/2015,20:00:00,,-0.153216377,-15.32163769
8/10/2015,21:00:00,,-0.159473896,-15.9473896
8/10/2015,22:00:00,,-0.164949983,-16.49499834
8/10/2015,23:00:00,,-0.160509676,-16.05096757
8/11/2015,0:00:00,,-0.149326727,-14.93267268
8/11/2015,1:00:00,,-0.140925214,-14.09252137
8/11/2015,2:00:00,,-0.13527827,-13.52782696
8/11/2015,3:00:00,,-0.133045092,-13.30450922
8/11/2015,4:00:00,,-0.137186334,-13.71863335
8/11/2015,5:00:00,,-0.147715405,-14.77154046
8/11/2015,6:00:00,,-0.157612547,-15.76125473
8/11/2015,7:00:00,,-0.166317523,-16.63175225
8/11/2015,8:00:00,,-0.17224133,-17.22413301
8/11/2015,9:00:00,,-0.172732458,-17.27324575
8/11/2015,10:00:00,,-0.171790749,-17.17907488
8/11/2015,11:00:00,,-0.16596964,-16.596964
8/11/2015,12:00:00,,-0.163459763,-16.34597629
8/11/2015,13:00:00,,-0.161843866,-16.18438661
8/11/2015,14:00:00,,-0.164271712,-16.42717123
8/11/2015,15:00:00,,-0.163699344,-16.36993438
8/11/2015,16:00:00,,-0.166714147,-16.67141467
8/11/2015,17:00:00,,-0.170306548,-17.03065485
8/11/2015,18:00:00,,-0.170551702,-17.05517024
8/11/2015,19:00:00,,-0.171304762,-17.13047624
8/11/2015,20:00:00,,-0.174223691,-17.42236912
8/11/2015,21:00:00,,-0.175443724,-17.54437238
8/11/2015,22:00:00,,-0.177663505,-17.76635051
8/11/2015,23:00:00,,-0.175450593,-17.54505932
8/12/2015,0:00:00,,-0.170691177,-17.06911772
8/12/2015,1:00:00,,-0.169375882,-16.93758816
8/12/2015,2:00:00,,-0.164756283,-16.47562832
8/12/2015,3:00:00,,-0.155092403,-15.50924033
8/12/2015,4:00:00,,-0.146791622,-14.6791622
8/12/2015,5:00:00,,-0.147738636,-14.77386355
8/12/2015,6:00:00,,-0.148592249,-14.85922486
8/12/2015,7:00:00,,-0.149215177,-14.92151767
8/12/2015,8:00:00,,-0.15522562,-15.52256197
8/12/2015,9:00:00,,-0.160636559,-16.06365591
8/12/2015,10:00:00,,-0.165867016,-16.58670157
8/12/2015,11:00:00,,-0.17055802,-17.05580205
8/12/2015,12:00:00,,-0.170180067,-17.01800674
8/12/2015,13:00:00,,-0.160542294,-16.05422944
8/12/2015,14:00:00,,-0.152381912,-15.23819119
8/12/2015,15:00:00,,-0.147464737,-14.74647373
8/12/2015,16:00:00,,-0.149014398,-14.90143985
8/12/2015,17:00:00,,-0.147768125,-14.77681249
8/12/2015,18:00:00,,-0.136345014,-13.6345014
8/12/2015,19:00:00,,-0.132075161,-13.20751607
8/12/2015,20:00:00,,-0.131914139,-13.19141388
8/12/2015,21:00:00,,-0.126052886,-12.60528862
8/12/2015,22:00:00,,-0.120451421,-12.04514205
8/12/2015,23:00:00,,-0.117588699,-11.75886989
8/13/2015,0:00:00,,-0.109751202,-10.97512022
8/13/2015,1:00:00,,-0.099973604,-9.997360408
8/13/2015,2:00:00,,-0.096948244,-9.694824368
8/13/2015,3:00:00,,-0.094363078,-9.436307847
8/13/2015,4:00:00,,-0.092500024,-9.250002354
8/13/2015,5:00:00,,-0.097834043,-9.78340432
8/13/2015,6:00:00,,-0.104200274,-10.42002738
8/13/2015,7:00:00,,-0.11262162,-11.26216203
8/13/2015,8:00:00,,-0.121594504,-12.15945035
8/13/2015,9:00:00,,-0.130821064,-13.08210641
8/13/2015,10:00:00,,-0.140634626,-14.06346262
8/13/2015,11:00:00,,-0.144525245,-14.45252448
8/13/2015,12:00:00,,-0.14080283,-14.08028305
8/13/2015,13:00:00,,-0.137398213,-13.73982131
8/13/2015,14:00:00,,-0.140257835,-14.02578354
8/13/2015,15:00:00,,-0.141797259,-14.17972594
8/13/2015,16:00:00,,-0.143348888,-14.33488876
8/13/2015,17:00:00,,-0.142282978,-14.22829777
8/13/2015,18:00:00,,-0.136179954,-13.61799538
8/13/2015,19:00:00,,-0.132820234,-13.28202337
8/13/2015,20:00:00,,-0.140166521,-14.01665211
8/13/2015,21:00:00,,-0.152177006,-15.2177006
8/13/2015,22:00:00,,-0.16435881,-16.43588096
8/13/2015,23:00:00,,-0.171217144,-17.12171435
8/14/2015,0:00:00,,-0.171444297,-17.14442968
8/14/2015,1:00:00,,-0.17142868,-17.14286804
8/14/2015,2:00:00,,-0.17292051,-17.29205102
8/14/2015,3:00:00,,-0.174443841,-17.4443841
8/14/2015,4:00:00,,-0.173957407,-17.39574075
8/14/2015,5:00:00,,-0.175969347,-17.59693474
8/14/2015,6:00:00,,-0.180567831,-18.05678308
8/14/2015,7:00:00,,-0.183644295,-18.36442947
8/14/2015,8:00:00,,-0.189451486,-18.94514859
8/14/2015,9:00:00,,-0.194407269,-19.44072694
8/14/2015,10:00:00,,-0.197949782,-19.7949782
8/14/2015,11:00:00,,-0.203500673,-20.35006732
8/14/2015,12:00:00,,-0.21006906,-21.00690603
8/14/2015,13:00:00,,-0.216317132,-21.63171321
8/14/2015,14:00:00,,-0.219923317,-21.99233174
8/14/2015,15:00:00,,-0.225186706,-22.51867056
8/14/2015,16:00:00,,-0.225555763,-22.55557626
8/14/2015,17:00:00,,-0.223397419,-22.33974189
8/14/2015,18:00:00,,-0.218443394,-21.84433937
8/14/2015,19:00:00,,-0.211747304,-21.17473036
8/14/2015,20:00:00,,-0.213249445,-21.3249445
8/14/2015,21:00:00,,-0.222074032,-22.20740318
8/14/2015,22:00:00,,-0.232384801,-23.23848009
8/14/2015,23:00:00,,-0.242002785,-24.20027852
8/15/2015,0:00:00,,-0.249372259,-24.93722588
8/15/2015,1:00:00,,-0.254798174,-25.47981739
8/15/2015,2:00:00,,-0.259647161,-25.96471608
8/15/2015,3:00:00,,-0.265381843,-26.53818429
8/15/2015,4:00:00,,-0.269050121,-26.90501213
8/15/2015,5:00:00,,-0.269981802,-26.99818015
8/15/2015,6:00:00,,-0.270539105,-27.05391049
8/15/2015,7:00:00,,-0.274006605,-27.40066051
8/15/2015,8:00:00,,-0.277697027,-27.76970267
8/15/2015,9:00:00,,-0.280496091,-28.04960907
8/15/2015,10:00:00,,-0.286527187,-28.65271866
8/15/2015,11:00:00,,-0.294812709,-29.48127091
8/15/2015,12:00:00,,-0.300192624,-30.01926243
8/15/2015,13:00:00,,-0.302584469,-30.25844693
8/15/2015,14:00:00,,-0.302468508,-30.24685085
8/15/2015,15:00:00,,-0.302842587,-30.28425872
8/15/2015,16:00:00,,-0.300014168,-30.0014168
8/15/2015,17:00:00,,-0.29207024,-29.20702398
8/15/2015,18:00:00,,-0.281395167,-28.13951671
8/15/2015,19:00:00,,-0.271597296,-27.1597296
8/15/2015,20:00:00,,-0.266234905,-26.62349045
8/15/2015,21:00:00,,-0.270277619,-27.02776194
8/15/2015,22:00:00,,-0.278842747,-27.88427472
8/15/2015,23:00:00,,-0.292030454,-29.20304537
8/16/2015,0:00:00,,-0.303305,-30.33050001
8/16/2015,1:00:00,,-0.307439655,-30.74396551
8/16/2015,2:00:00,,-0.303950638,-30.39506376
8/16/2015,3:00:00,,-0.293644398,-29.36443985
8/16/2015,4:00:00,,-0.284952015,-28.49520147
8/16/2015,5:00:00,,-0.286800444,-28.68004441
8/16/2015,6:00:00,,-0.294165373,-29.41653728
8/16/2015,7:00:00,,-0.303342313,-30.33423126
8/16/2015,8:00:00,,-0.311187029,-31.11870289
8/16/2015,9:00:00,,-0.314227074,-31.42270744
8/16/2015,10:00:00,,-0.312984824,-31.29848242
8/16/2015,11:00:00,,-0.319493979,-31.94939792
8/16/2015,12:00:00,,-0.331318945,-33.13189447
8/16/2015,13:00:00,,-0.340414762,-34.04147625
8/16/2015,14:00:00,,-0.341843277,-34.18432772
8/16/2015,15:00:00,,-0.336182415,-33.61824155
8/16/2015,16:00:00,,-0.331216961,-33.12169611
8/16/2015,17:00:00,,-0.334222168,-33.42221677
8/16/2015,18:00:00,,-0.343589962,-34.35899615
8/16/2015,19:00:00,,-0.355952114,-35.59521139
8/16/2015,20:00:00,,-0.367239773,-36.72397733
8/16/2015,21:00:00,,-0.377058178,-37.70581782
8/16/2015,22:00:00,,-0.381378025,-38.13780248
8/16/2015,23:00:00,,-0.384734273,-38.4734273
8/17/2015,0:00:00,,-0.384604692,-38.46046925
8/17/2015,1:00:00,,-0.383096904,-38.30969036
8/17/2015,2:00:00,,-0.380018562,-38.00185621
8/17/2015,3:00:00,,-0.375612885,-37.56128848
8/17/2015,4:00:00,,-0.366196573,-36.61965728
8/17/2015,5:00:00,,-0.357244641,-35.72446406
8/17/2015,6:00:00,,-0.349247575,-34.92475748
8/17/2015,7:00:00,,-0.341728598,-34.17285979
8/17/2015,8:00:00,,-0.337800652,-33.78006518
8/17/2015,9:00:00,,-0.334153295,-33.41532946
8/17/2015,10:00:00,,-0.331738085,-33.17380846
8/17/2015,11:00:00,,-0.337089479,-33.7089479
8/17/2015,12:00:00,,-0.349313855,-34.93138552
8/17/2015,13:00:00,,-0.36399585,-36.39958501
8/17/2015,14:00:00,,-0.375897467,-37.58974671
8/17/2015,15:00:00,,-0.380084515,-38.00845146
8/17/2015,16:00:00,,-0.379470527,-37.94705272
8/17/2015,17:00:00,,-0.380054086,-38.00540864
8/17/2015,18:00:00,,-0.380742818,-38.07428181
8/17/2015,19:00:00,,-0.380198002,-38.01980019
8/17/2015,20:00:00,,-0.380849212,-38.08492124
8/17/2015,21:00:00,,-0.384117633,-38.41176331
8/17/2015,22:00:00,,-0.389716059,-38.9716059
8/17/2015,23:00:00,,-0.395667374,-39.56673741
8/18/2015,0:00:00,,-0.401780903,-40.17809033
8/18/2015,1:00:00,,-0.406623006,-40.66230059
8/18/2015,2:00:00,,-0.404975474,-40.49754739
8/18/2015,3:00:00,,-0.399260074,-39.92600739
8/18/2015,4:00:00,,-0.395566821,-39.55668211
8/18/2015,5:00:00,,-0.396122068,-39.61220682
8/18/2015,6:00:00,,-0.398575217,-39.85752165
8/18/2015,7:00:00,,-0.398546427,-39.85464275
8/18/2015,8:00:00,,-0.395678937,-39.56789374
8/18/2015,9:00:00,,-0.385204673,-38.52046728
8/18/2015,10:00:00,,-0.375464022,-37.54640222
8/18/2015,11:00:00,,-0.373898447,-37.38984466
8/18/2015,12:00:00,,-0.380157292,-38.01572919
8/18/2015,13:00:00,,-0.390918493,-39.09184933
8/18/2015,14:00:00,,-0.402041227,-40.20412266
8/18/2015,15:00:00,,-0.407312065,-40.73120654
8/18/2015,16:00:00,,-0.409636885,-40.96368849
8/18/2015,17:00:00,,-0.411592007,-41.15920067
8/18/2015,18:00:00,,-0.413297683,-41.3297683
8/18/2015,19:00:00,,-0.412344068,-41.23440683
8/18/2015,20:00:00,,-0.412065804,-41.2065804
8/18/2015,21:00:00,,-0.414118588,-41.4118588
8/18/2015,22:00:00,,-0.420731604,-42.07316041
8/18/2015,23:00:00,,-0.431908935,-43.19089353
8/19/2015,0:00:00,,-0.444186002,-44.4186002
8/19/2015,1:00:00,,-0.446465462,-44.64654624
8/19/2015,2:00:00,,-0.442716509,-44.27165091
8/19/2015,3:00:00,,-0.432597816,-43.2597816
8/19/2015,4:00:00,,-0.421649635,-42.16496348
8/19/2015,5:00:00,,-0.41549027,-41.54902697
8/19/2015,6:00:00,,-0.415381849,-41.53818488
8/19/2015,7:00:00,,-0.416713864,-41.67138636
8/19/2015,8:00:00,,-0.418142647,-41.81426466
8/19/2015,9:00:00,,-0.4100914,-41.00914001
8/19/2015,10:00:00,,-0.39563781,-39.56378102
8/19/2015,11:00:00,,-0.38421458,-38.42145801
8/19/2015,12:00:00,,-0.383503944,-38.35039437
8/19/2015,13:00:00,,-0.389989763,-38.99897635
8/19/2015,14:00:00,,-0.400201291,-40.02012908
8/19/2015,15:00:00,,-0.409957439,-40.99574387
8/19/2015,16:00:00,,-0.418910921,-41.89109206
8/19/2015,17:00:00,,-0.427015275,-42.70152748
8/19/2015,18:00:00,,-0.431415856,-43.14158559
8/19/2015,19:00:00,,-0.42968598,-42.96859801
8/19/2015,20:00:00,,-0.42565611,-42.565611
8/19/2015,21:00:00,,-0.418808252,-41.88082516
8/19/2015,22:00:00,,-0.413795382,-41.37953818
8/19/2015,23:00:00,,-0.414813071,-41.48130715
8/20/2015,0:00:00,,-0.421962678,-42.19626784
8/20/2015,1:00:00,,-0.428190708,-42.81907082
8/20/2015,2:00:00,,-0.43504557,-43.50455701
8/20/2015,3:00:00,,-0.440353453,-44.03534532
8/20/2015,4:00:00,,-0.443629682,-44.36296821
8/20/2015,5:00:00,,-0.446052313,-44.60523129
8/20/2015,6:00:00,,-0.444843262,-44.48432624
8/20/2015,7:00:00,,-0.437410086,-43.74100864
8/20/2015,8:00:00,,-0.427439511,-42.74395108
8/20/2015,9:00:00,,-0.416895032,-41.68950319
8/20/2015,10:00:00,,-0.409821957,-40.98219573
8/20/2015,11:00:00,,-0.408467054,-40.84670544
8/20/2015,12:00:00,,-0.411464334,-41.14643335
8/20/2015,13:00:00,,-0.418481588,-41.84815884
8/20/2015,14:00:00,,-0.427105069,-42.71050692
8/20/2015,15:00:00,,-0.432772785,-43.27727854
8/20/2015,16:00:00,,-0.434920639,-43.49206388
8/20/2015,17:00:00,,-0.433785349,-43.37853491
8/20/2015,18:00:00,,-0.432086945,-43.20869446
8/20/2015,19:00:00,,-0.427342445,-42.73424447
8/20/2015,20:00:00,,-0.422942489,-42.29424894
8/20/2015,21:00:00,,-0.421318859,-42.13188589
8/20/2015,22:00:00,,-0.422373205,-42.23732054
8/20/2015,23:00:00,,-0.426188707,-42.61887074
8/21/2015,0:00:00,,-0.432157695,-43.21576953
8/21/2015,1:00:00,,-0.438046336,-43.80463362
8/21/2015,2:00:00,,-0.444225252,-44.42252517
8/21/2015,3:00:00,,-0.453422755,-45.3422755
8/21/2015,4:00:00,,-0.458857417,-45.88574171
8/21/2015,5:00:00,,-0.460216105,-46.0216105
8/21/2015,6:00:00,,-0.458139449,-45.81394494
8/21/2015,7:00:00,,-0.454943329,-45.49433291
8/21/2015,8:00:00,,-0.45125851,-45.12585104
8/21/2015,9:00:00,,-0.446298689,-44.62986887
8/21/2015,10:00:00,,-0.443723202,-44.37232018
8/21/2015,11:00:00,,-0.445201516,-44.52015162
8/21/2015,12:00:00,,-0.446745068,-44.67450678
8/21/2015,13:00:00,,-0.449399799,-44.93997991
8/21/2015,14:00:00,,-0.454037011,-45.40370107
8/21/2015,15:00:00,,-0.458346128,-45.83461285
8/21/2015,16:00:00,,-0.460703343,-46.07033432
8/21/2015,17:00:00,,-0.45973134,-45.97313404
8/21/2015,18:00:00,,-0.456721574,-45.67215741
8/21/2015,19:00:00,,-0.450006455,-45.00064552
8/21/2015,20:00:00,,-0.443360806,-44.33608055
8/21/2015,21:00:00,,-0.440151006,-44.0151006
8/21/2015,22:00:00,,-0.440404058,-44.04040575
8/21/2015,23:00:00,,-0.439816475,-43.98164749
8/22/2015,0:00:00,,-0.440241933,-44.02419329
8/22/2015,1:00:00,,-0.444730222,-44.47302222
8/22/2015,2:00:00,,-0.448775709,-44.87757087
8/22/2015,3:00:00,,-0.455415577,-45.54155767
8/22/2015,4:00:00,,-0.461308867,-46.13088667
8/22/2015,5:00:00,,-0.464852452,-46.48524523
8/22/2015,6:00:00,,-0.463759959,-46.37599587
8/22/2015,7:00:00,,-0.462134033,-46.21340334
8/22/2015,8:00:00,,-0.460842341,-46.08423412
8/22/2015,9:00:00,,-0.461260438,-46.1260438
8/22/2015,10:00:00,,-0.462144017,-46.21440172
8/22/2015,11:00:00,,-0.463040024,-46.3040024
8/22/2015,12:00:00,,-0.463510752,-46.35107517
8/22/2015,13:00:00,,-0.467788666,-46.77886665
8/22/2015,14:00:00,,-0.47319597,-47.31959701
8/22/2015,15:00:00,,-0.475883216,-47.58832157
8/22/2015,16:00:00,,-0.477866501,-47.78665006
8/22/2015,17:00:00,,-0.478525281,-47.8525281
8/22/2015,18:00:00,,-0.477621019,-47.76210189
8/22/2015,19:00:00,,-0.477493823,-47.74938226
8/22/2015,20:00:00,,-0.477970153,-47.79701531
8/22/2015,21:00:00,,-0.47762081,-47.76208103
8/22/2015,22:00:00,,-0.475128144,-47.5128144
8/22/2015,23:00:00,,-0.468988299,-46.89882994
8/23/2015,0:00:00,,-0.464127839,-46.41278386
8/23/2015,1:00:00,,-0.465268552,-46.52685523
8/23/2015,2:00:00,,-0.470522404,-47.05224037
8/23/2015,3:00:00,,-0.478505969,-47.8505969
8/23/2015,4:00:00,,-0.484281659,-48.42816591
8/23/2015,5:00:00,,-0.487672895,-48.76728952
8/23/2015,6:00:00,,-0.488546282,-48.85462821
8/23/2015,7:00:00,,-0.488728195,-48.87281954
8/23/2015,8:00:00,,-0.489492536,-48.94925356
8/23/2015,9:00:00,,-0.489049137,-48.90491366
8/23/2015,10:00:00,,-0.486415267,-48.6415267
8/23/2015,11:00:00,,-0.486586869,-48.65868688
8/23/2015,12:00:00,,-0.487791359,-48.77913594
8/23/2015,13:00:00,,-0.488774687,-48.87746871
8/23/2015,14:00:00,,-0.490864366,-49.08643663
8/23/2015,15:00:00,,-0.493639171,-49.36391711
8/23/2015,16:00:00,,-0.495570749,-49.5570749
8/23/2015,17:00:00,,-0.498172343,-49.81723428
8/23/2015,18:00:00,,-0.499521852,-49.95218515
8/23/2015,19:00:00,,-0.499170661,-49.9170661
8/23/2015,20:00:00,,-0.505840182,-50.58401823
8/23/2015,21:00:00,,-0.509649098,-50.96490979
8/23/2015,22:00:00,,-0.514585733,-51.45857334
8/23/2015,23:00:00,,-0.514756799,-51.47567987
8/24/2015,0:00:00,,-0.513202906,-51.32029057
8/24/2015,1:00:00,,-0.512589455,-51.25894547
8/24/2015,2:00:00,,-0.510614455,-51.06144547
8/24/2015,3:00:00,,-0.5062356,-50.62355995
8/24/2015,4:00:00,,-0.502792776,-50.27927756
8/24/2015,5:00:00,,-0.505606115,-50.56061149
8/24/2015,6:00:00,,-0.512585998,-51.25859976
8/24/2015,7:00:00,,-0.521478057,-52.14780569
8/24/2015,8:00:00,,-0.52590096,-52.590096
8/24/2015,9:00:00,,-0.524338186,-52.43381858
8/24/2015,10:00:00,,-0.515357196,-51.53571963
8/24/2015,11:00:00,,-0.502653122,-50.26531219
8/24/2015,12:00:00,,-0.494816989,-49.48169887
8/24/2015,13:00:00,,-0.491969287,-49.19692874
8/24/2015,14:00:00,,-0.492995918,-49.29959178
8/24/2015,15:00:00,,-0.496801198,-49.68011975
8/24/2015,16:00:00,,-0.503315866,-50.3315866
8/24/2015,17:00:00,,-0.509622633,-50.96226335
8/24/2015,18:00:00,,-0.515817106,-51.58171058
8/24/2015,19:00:00,,-0.521371245,-52.13712454
8/24/2015,20:00:00,,-0.528103352,-52.81033516
8/24/2015,21:00:00,,-0.534022331,-53.40223312
8/24/2015,22:00:00,,-0.541153133,-54.11531329
8/24/2015,23:00:00,,-0.539784372,-53.97843719
8/25/2015,0:00:00,,-0.529896021,-52.98960209
8/25/2015,1:00:00,,-0.521651387,-52.16513872
8/25/2015,2:00:00,,-0.516433597,-51.64335966
8/25/2015,3:00:00,,-0.513439417,-51.34394169
8/25/2015,4:00:00,,-0.520841599,-52.08415985
8/25/2015,5:00:00,,-0.522825897,-52.28258967
8/25/2015,6:00:00,,-0.524656773,-52.46567726
8/25/2015,7:00:00,,-0.528247595,-52.82475948
8/25/2015,8:00:00,,-0.526706338,-52.67063379
8/25/2015,9:00:00,,-0.518981934,-51.89819336
8/25/2015,10:00:00,,-0.515585184,-51.55851841
8/25/2015,11:00:00,,-0.516254663,-51.62546635
8/25/2015,12:00:00,,-0.518407404,-51.84074044
8/25/2015,13:00:00,,-0.517694652,-51.76946521
8/25/2015,14:00:00,,-0.508756876,-50.8756876
8/25/2015,15:00:00,,-0.494340271,-49.43402708
8/25/2015,16:00:00,,-0.482485801,-48.2485801
8/25/2015,17:00:00,,-0.472112715,-47.21127152
8/25/2015,18:00:00,,-0.468168885,-46.81688845
8/25/2015,19:00:00,,-0.468829662,-46.88296616
8/25/2015,20:00:00,,-0.469899982,-46.98999822
8/25/2015,21:00:00,,-0.456368625,-45.63686252
8/25/2015,22:00:00,,-0.444297999,-44.42979991
8/25/2015,23:00:00,,-0.420629978,-42.06299782
8/26/2015,0:00:00,,-0.39993149,-39.99314904
8/26/2015,1:00:00,,-0.392276376,-39.22763765
8/26/2015,2:00:00,,-0.387511909,-38.7511909
8/26/2015,3:00:00,,-0.383720338,-38.37203383
